Datum	Cas	Prutok
01.12.2017	10:40	0.0401231237182134
01.12.2017	10:45	0.0401231237182134
01.12.2017	10:50	0.0401231237182134
01.12.2017	10:55	0.0401231237182134
01.12.2017	11:00	0.0401231237182134
01.12.2017	11:05	0.0402481008717182
01.12.2017	11:10	0.0406253728900613
01.12.2017	11:15	0.0401231237182134
01.12.2017	11:20	0.0402481008717182
01.12.2017	11:25	0.0402481008717182
01.12.2017	11:30	0.0404992242431959
01.12.2017	11:35	0.0406253728900613
01.12.2017	11:40	0.0402481008717182
01.12.2017	11:45	0.0402481008717182
01.12.2017	11:50	0.0402481008717182
01.12.2017	11:55	0.0407519144699125
01.12.2017	12:00	0.0403734673091931
01.12.2017	12:05	0.0403734673091931
01.12.2017	12:10	0.0404992242431959
01.12.2017	12:15	0.0402481008717182
01.12.2017	12:20	0.0408788502066734
01.12.2017	12:25	0.0403734673091931
01.12.2017	12:30	0.0398743324316981
01.12.2017	12:35	0.0403734673091931
01.12.2017	12:40	0.0403734673091931
01.12.2017	12:45	0.0403734673091931
01.12.2017	12:50	0.0403734673091931
01.12.2017	12:55	0.0403734673091931
01.12.2017	13:00	0.0403734673091931
01.12.2017	13:05	0.0403734673091931
01.12.2017	13:10	0.0403734673091931
01.12.2017	13:15	0.0403734673091931
01.12.2017	13:20	0.0403734673091931
01.12.2017	13:25	0.0403734673091931
01.12.2017	13:30	0.0399985346398864
01.12.2017	13:35	0.0403734673091931
01.12.2017	13:40	0.0404992242431959
01.12.2017	13:45	0.0403734673091931
01.12.2017	13:50	0.0399985346398864
01.12.2017	13:55	0.0399985346398864
01.12.2017	14:00	0.0403734673091931
01.12.2017	14:05	0.0399985346398864
01.12.2017	14:10	0.0401231237182134
01.12.2017	14:15	0.0399985346398864
01.12.2017	14:20	0.0399985346398864
01.12.2017	14:25	0.0399985346398864
01.12.2017	14:30	0.0399985346398864
01.12.2017	14:35	0.0395040350336335
01.12.2017	14:40	0.0395040350336335
01.12.2017	14:45	0.0395040350336335
01.12.2017	14:50	0.0395040350336335
01.12.2017	14:55	0.039381368330273
01.12.2017	15:00	0.0391371764433094
01.12.2017	15:05	0.0395040350336335
01.12.2017	15:10	0.039381368330273
01.12.2017	15:15	0.0395040350336335
01.12.2017	15:20	0.0391371764433094
01.12.2017	15:25	0.0391371764433094
01.12.2017	15:30	0.039381368330273
01.12.2017	15:35	0.039381368330273
01.12.2017	15:40	0.0391371764433094
01.12.2017	15:45	0.0391371764433094
01.12.2017	15:50	0.0391371764433094
01.12.2017	15:55	0.0395040350336335
01.12.2017	16:00	0.0391371764433094
01.12.2017	16:05	0.0385333006520668
01.12.2017	16:10	0.0388944987159647
01.12.2017	16:15	0.0385333006520668
01.12.2017	16:20	0.0391371764433094
01.12.2017	16:25	0.0390156488978561
01.12.2017	16:30	0.0385333006520668
01.12.2017	16:35	0.0391371764433094
01.12.2017	16:40	0.0385333006520668
01.12.2017	16:45	0.0388944987159647
01.12.2017	16:50	0.0388944987159647
01.12.2017	16:55	0.0385333006520668
01.12.2017	17:00	0.0390156488978561
01.12.2017	17:05	0.0385333006520668
01.12.2017	17:10	0.0385333006520668
01.12.2017	17:15	0.0385333006520668
01.12.2017	17:20	0.0384136482429759
01.12.2017	17:25	0.0380569156501756
01.12.2017	17:30	0.0385333006520668
01.12.2017	17:35	0.0388944987159647
01.12.2017	17:40	0.0385333006520668
01.12.2017	17:45	0.0384136482429759
01.12.2017	17:50	0.0384136482429759
01.12.2017	17:55	0.0385333006520668
01.12.2017	18:00	0.0380569156501756
01.12.2017	18:05	0.0384136482429759
01.12.2017	18:10	0.0384136482429759
01.12.2017	18:15	0.0382943673748315
01.12.2017	18:20	0.037820936291442
01.12.2017	18:25	0.0384136482429759
01.12.2017	18:30	0.0384136482429759
01.12.2017	18:35	0.0384136482429759
01.12.2017	18:40	0.0384136482429759
01.12.2017	18:45	0.0379387424970052
01.12.2017	18:50	0.0379387424970052
01.12.2017	18:55	0.0379387424970052
01.12.2017	19:00	0.0379387424970052
01.12.2017	19:05	0.0379387424970052
01.12.2017	19:10	0.0384136482429759
01.12.2017	19:15	0.0379387424970052
01.12.2017	19:20	0.0379387424970052
01.12.2017	19:25	0.0379387424970052
01.12.2017	19:30	0.0384136482429759
01.12.2017	19:35	0.0379387424970052
01.12.2017	19:40	0.0379387424970052
01.12.2017	19:45	0.0379387424970052
01.12.2017	19:50	0.0379387424970052
01.12.2017	19:55	0.0374697079837311
01.12.2017	20:00	0.0374697079837311
01.12.2017	20:05	0.0379387424970052
01.12.2017	20:10	0.0374697079837311
01.12.2017	20:15	0.0379387424970052
01.12.2017	20:20	0.0379387424970052
01.12.2017	20:25	0.0374697079837311
01.12.2017	20:30	0.0374697079837311
01.12.2017	20:35	0.0374697079837311
01.12.2017	20:40	0.0374697079837311
01.12.2017	20:45	0.0379387424970052
01.12.2017	20:50	0.0374697079837311
01.12.2017	20:55	0.0374697079837311
01.12.2017	21:00	0.0368915607689191
01.12.2017	21:05	0.0368915607689191
01.12.2017	21:10	0.0368915607689191
01.12.2017	21:15	0.0368915607689191
01.12.2017	21:20	0.0368915607689191
01.12.2017	21:25	0.0368915607689191
01.12.2017	21:30	0.0367770062395528
01.12.2017	21:35	0.0367770062395528
01.12.2017	21:40	0.0367770062395528
01.12.2017	21:45	0.0367770062395528
01.12.2017	21:50	0.0367770062395528
01.12.2017	21:55	0.0362095472207701
01.12.2017	22:00	0.0362095472207701
01.12.2017	22:05	0.0362095472207701
01.12.2017	22:10	0.0362095472207701
01.12.2017	22:15	0.0362095472207701
01.12.2017	22:20	0.0362095472207701
01.12.2017	22:25	0.0362095472207701
01.12.2017	22:30	0.0362095472207701
01.12.2017	22:35	0.0356508439374571
01.12.2017	22:40	0.0360971104587035
01.12.2017	22:45	0.0360971104587035
01.12.2017	22:50	0.0356508439374571
01.12.2017	22:55	0.0356508439374571
01.12.2017	23:00	0.0360971104587035
01.12.2017	23:05	0.0355401420434834
01.12.2017	23:10	0.0355401420434834
01.12.2017	23:15	0.0355401420434834
01.12.2017	23:20	0.0355401420434834
01.12.2017	23:25	0.0354297838975946
01.12.2017	23:30	0.0354297838975946
01.12.2017	23:35	0.0351007612910408
01.12.2017	23:40	0.0351007612910408
01.12.2017	23:45	0.0354297838975946
01.12.2017	23:50	0.0354297838975946
01.12.2017	23:55	0.0354297838975946
02.12.2017	00:00	0.0349917674966259
02.12.2017	00:05	0.0354297838975946
02.12.2017	00:10	0.0349917674966259
02.12.2017	00:15	0.0354297838975946
02.12.2017	00:20	0.0349917674966259
02.12.2017	00:25	0.0349917674966259
02.12.2017	00:30	0.0349917674966259
02.12.2017	00:35	0.0349917674966259
02.12.2017	00:40	0.0344518542171227
02.12.2017	00:45	0.0344518542171227
02.12.2017	00:50	0.0347747941893113
02.12.2017	00:55	0.0347747941893113
02.12.2017	01:00	0.0343448753888113
02.12.2017	01:05	0.0343448753888113
02.12.2017	01:10	0.0343448753888113
02.12.2017	01:15	0.0343448753888113
02.12.2017	01:20	0.0343448753888113
02.12.2017	01:25	0.0342382287478369
02.12.2017	01:30	0.0342382287478369
02.12.2017	01:35	0.0342382287478369
02.12.2017	01:40	0.0342382287478369
02.12.2017	01:45	0.0342382287478369
02.12.2017	01:50	0.0339202716499624
02.12.2017	01:55	0.0342382287478369
02.12.2017	02:00	0.0342382287478369
02.12.2017	02:05	0.0342382287478369
02.12.2017	02:10	0.0342382287478369
02.12.2017	02:15	0.0342382287478369
02.12.2017	02:20	0.0341319132627017
02.12.2017	02:25	0.033814943475338
02.12.2017	02:30	0.033814943475338
02.12.2017	02:35	0.033814943475338
02.12.2017	02:40	0.0337099423624919
02.12.2017	02:45	0.033814943475338
02.12.2017	02:50	0.0337099423624919
02.12.2017	02:55	0.0332931882644946
02.12.2017	03:00	0.0337099423624919
02.12.2017	03:05	0.0337099423624919
02.12.2017	03:10	0.0337099423624919
02.12.2017	03:15	0.0341319132627017
02.12.2017	03:20	0.0337099423624919
02.12.2017	03:25	0.0336052672958422
02.12.2017	03:30	0.0337099423624919
02.12.2017	03:35	0.0337099423624919
02.12.2017	03:40	0.0337099423624919
02.12.2017	03:45	0.0337099423624919
02.12.2017	03:50	0.0337099423624919
02.12.2017	03:55	0.0337099423624919
02.12.2017	04:00	0.0337099423624919
02.12.2017	04:05	0.0332931882644946
02.12.2017	04:10	0.0332931882644946
02.12.2017	04:15	0.0337099423624919
02.12.2017	04:20	0.033814943475338
02.12.2017	04:25	0.0342382287478369
02.12.2017	04:30	0.0342382287478369
02.12.2017	04:35	0.0342382287478369
02.12.2017	04:40	0.0342382287478369
02.12.2017	04:45	0.0342382287478369
02.12.2017	04:50	0.0342382287478369
02.12.2017	04:55	0.0342382287478369
02.12.2017	05:00	0.0342382287478369
02.12.2017	05:05	0.0337099423624919
02.12.2017	05:10	0.0337099423624919
02.12.2017	05:15	0.0337099423624919
02.12.2017	05:20	0.0337099423624919
02.12.2017	05:25	0.0337099423624919
02.12.2017	05:30	0.0337099423624919
02.12.2017	05:35	0.0332931882644946
02.12.2017	05:40	0.0337099423624919
02.12.2017	05:45	0.0332931882644946
02.12.2017	05:50	0.0332931882644946
02.12.2017	05:55	0.0337099423624919
02.12.2017	06:00	0.0332931882644946
02.12.2017	06:05	0.0332931882644946
02.12.2017	06:10	0.0337099423624919
02.12.2017	06:15	0.0337099423624919
02.12.2017	06:20	0.0337099423624919
02.12.2017	06:25	0.0332931882644946
02.12.2017	06:30	0.0332931882644946
02.12.2017	06:35	0.0332931882644946
02.12.2017	06:40	0.0332931882644946
02.12.2017	06:45	0.0332931882644946
02.12.2017	06:50	0.0337099423624919
02.12.2017	06:55	0.032881586473681
02.12.2017	07:00	0.0332931882644946
02.12.2017	07:05	0.0327794835920246
02.12.2017	07:10	0.0331898072897337
02.12.2017	07:15	0.0332931882644946
02.12.2017	07:20	0.0331898072897337
02.12.2017	07:25	0.0332931882644946
02.12.2017	07:30	0.0332931882644946
02.12.2017	07:35	0.0332931882644946
02.12.2017	07:40	0.0337099423624919
02.12.2017	07:45	0.0332931882644946
02.12.2017	07:50	0.0332931882644946
02.12.2017	07:55	0.0332931882644946
02.12.2017	08:00	0.0332931882644946
02.12.2017	08:05	0.0332931882644946
02.12.2017	08:10	0.0332931882644946
02.12.2017	08:15	0.0333968912545612
02.12.2017	08:20	0.0333968912545612
02.12.2017	08:25	0.0333968912545612
02.12.2017	08:30	0.0337099423624919
02.12.2017	08:35	0.0333968912545612
02.12.2017	08:40	0.0333968912545612
02.12.2017	08:45	0.0333968912545612
02.12.2017	08:50	0.0335009172629602
02.12.2017	08:55	0.0333968912545612
02.12.2017	09:00	0.0335009172629602
02.12.2017	09:05	0.0335009172629602
02.12.2017	09:10	0.0335009172629602
02.12.2017	09:15	0.0335009172629602
02.12.2017	09:20	0.0335009172629602
02.12.2017	09:25	0.0336052672958422
02.12.2017	09:30	0.0339202716499624
02.12.2017	09:35	0.0339202716499624
02.12.2017	09:40	0.0339202716499624
02.12.2017	09:45	0.0336052672958422
02.12.2017	09:50	0.0336052672958422
02.12.2017	09:55	0.0336052672958422
02.12.2017	10:00	0.0336052672958422
02.12.2017	10:05	0.0336052672958422
02.12.2017	10:10	0.0336052672958422
02.12.2017	10:15	0.0336052672958422
02.12.2017	10:20	0.0336052672958422
02.12.2017	10:25	0.0339202716499624
02.12.2017	10:30	0.0336052672958422
02.12.2017	10:35	0.0336052672958422
02.12.2017	10:40	0.0336052672958422
02.12.2017	10:45	0.0341319132627017
02.12.2017	10:50	0.0337099423624919
02.12.2017	10:55	0.0336052672958422
02.12.2017	11:00	0.0336052672958422
02.12.2017	11:05	0.0337099423624919
02.12.2017	11:10	0.0337099423624919
02.12.2017	11:15	0.0337099423624919
02.12.2017	11:20	0.0332931882644946
02.12.2017	11:25	0.033814943475338
02.12.2017	11:30	0.033814943475338
02.12.2017	11:35	0.033814943475338
02.12.2017	11:40	0.0332931882644946
02.12.2017	11:45	0.033814943475338
02.12.2017	11:50	0.033814943475338
02.12.2017	11:55	0.033814943475338
02.12.2017	12:00	0.033814943475338
02.12.2017	12:05	0.033814943475338
02.12.2017	12:10	0.033814943475338
02.12.2017	12:15	0.0333968912545612
02.12.2017	12:20	0.0333968912545612
02.12.2017	12:25	0.033814943475338
02.12.2017	12:30	0.0333968912545612
02.12.2017	12:35	0.0333968912545612
02.12.2017	12:40	0.0339202716499624
02.12.2017	12:45	0.0343448753888113
02.12.2017	12:50	0.0342382287478369
02.12.2017	12:55	0.0343448753888113
02.12.2017	13:00	0.0344518542171227
02.12.2017	13:05	0.0344518542171227
02.12.2017	13:10	0.0339202716499624
02.12.2017	13:15	0.0344518542171227
02.12.2017	13:20	0.0340259279051107
02.12.2017	13:25	0.0344518542171227
02.12.2017	13:30	0.0344518542171227
02.12.2017	13:35	0.0340259279051107
02.12.2017	13:40	0.0344518542171227
02.12.2017	13:45	0.0340259279051107
02.12.2017	13:50	0.0344518542171227
02.12.2017	13:55	0.0340259279051107
02.12.2017	14:00	0.0344518542171227
02.12.2017	14:05	0.0344518542171227
02.12.2017	14:10	0.0340259279051107
02.12.2017	14:15	0.0340259279051107
02.12.2017	14:20	0.0340259279051107
02.12.2017	14:25	0.0345591662674819
02.12.2017	14:30	0.0341319132627017
02.12.2017	14:35	0.0344518542171227
02.12.2017	14:40	0.0340259279051107
02.12.2017	14:45	0.0341319132627017
02.12.2017	14:50	0.0345591662674819
02.12.2017	14:55	0.0337099423624919
02.12.2017	15:00	0.0341319132627017
02.12.2017	15:05	0.0341319132627017
02.12.2017	15:10	0.0341319132627017
02.12.2017	15:15	0.0341319132627017
02.12.2017	15:20	0.0341319132627017
02.12.2017	15:25	0.0341319132627017
02.12.2017	15:30	0.0337099423624919
02.12.2017	15:35	0.0337099423624919
02.12.2017	15:40	0.0340259279051107
02.12.2017	15:45	0.0340259279051107
02.12.2017	15:50	0.0337099423624919
02.12.2017	15:55	0.0337099423624919
02.12.2017	16:00	0.0337099423624919
02.12.2017	16:05	0.0336052672958422
02.12.2017	16:10	0.0337099423624919
02.12.2017	16:15	0.0337099423624919
02.12.2017	16:20	0.0330867473303666
02.12.2017	16:25	0.032881586473681
02.12.2017	16:30	0.032881586473681
02.12.2017	16:35	0.0331898072897337
02.12.2017	16:40	0.032881586473681
02.12.2017	16:45	0.0330867473303666
02.12.2017	16:50	0.032881586473681
02.12.2017	16:55	0.032881586473681
02.12.2017	17:00	0.032881586473681
02.12.2017	17:05	0.032881586473681
02.12.2017	17:10	0.032881586473681
02.12.2017	17:15	0.032881586473681
02.12.2017	17:20	0.032881586473681
02.12.2017	17:25	0.0323742327028266
02.12.2017	17:30	0.0323742327028266
02.12.2017	17:35	0.0323742327028266
02.12.2017	17:40	0.0323742327028266
02.12.2017	17:45	0.0323742327028266
02.12.2017	17:50	0.0323742327028266
02.12.2017	17:55	0.0323742327028266
02.12.2017	18:00	0.0323742327028266
02.12.2017	18:05	0.0323742327028266
02.12.2017	18:10	0.0323742327028266
02.12.2017	18:15	0.0323742327028266
02.12.2017	18:20	0.0323742327028266
02.12.2017	18:25	0.0323742327028266
02.12.2017	18:30	0.0323742327028266
02.12.2017	18:35	0.0323742327028266
02.12.2017	18:40	0.0323742327028266
02.12.2017	18:45	0.0323742327028266
02.12.2017	18:50	0.032677697757067
02.12.2017	18:55	0.0323742327028266
02.12.2017	19:00	0.0323742327028266
02.12.2017	19:05	0.0323742327028266
02.12.2017	19:10	0.0323742327028266
02.12.2017	19:15	0.031973991907297
02.12.2017	19:20	0.0323742327028266
02.12.2017	19:25	0.031973991907297
02.12.2017	19:30	0.031973991907297
02.12.2017	19:35	0.0323742327028266
02.12.2017	19:40	0.0323742327028266
02.12.2017	19:45	0.031973991907297
02.12.2017	19:50	0.0323742327028266
02.12.2017	19:55	0.032273705240351
02.12.2017	20:00	0.0323742327028266
02.12.2017	20:05	0.031973991907297
02.12.2017	20:10	0.032273705240351
02.12.2017	20:15	0.031973991907297
02.12.2017	20:20	0.0323742327028266
02.12.2017	20:25	0.031973991907297
02.12.2017	20:30	0.031973991907297
02.12.2017	20:35	0.032273705240351
02.12.2017	20:40	0.0323742327028266
02.12.2017	20:45	0.031973991907297
02.12.2017	20:50	0.031973991907297
02.12.2017	20:55	0.031973991907297
02.12.2017	21:00	0.031973991907297
02.12.2017	21:05	0.031973991907297
02.12.2017	21:10	0.031973991907297
02.12.2017	21:15	0.031973991907297
02.12.2017	21:20	0.0318747072601159
02.12.2017	21:25	0.0318747072601159
02.12.2017	21:30	0.031973991907297
02.12.2017	21:35	0.031578699265933
02.12.2017	21:40	0.0318747072601159
02.12.2017	21:45	0.031578699265933
02.12.2017	21:50	0.031578699265933
02.12.2017	21:55	0.031578699265933
02.12.2017	22:00	0.031578699265933
02.12.2017	22:05	0.031578699265933
02.12.2017	22:10	0.031578699265933
02.12.2017	22:15	0.031578699265933
02.12.2017	22:20	0.031578699265933
02.12.2017	22:25	0.0314806420691918
02.12.2017	22:30	0.0308027145069965
02.12.2017	22:35	0.0311882936049864
02.12.2017	22:40	0.031578699265933
02.12.2017	22:45	0.031578699265933
02.12.2017	22:50	0.0309949044824271
02.12.2017	22:55	0.031578699265933
02.12.2017	23:00	0.0308027145069965
02.12.2017	23:05	0.0308027145069965
02.12.2017	23:10	0.0310914486837851
02.12.2017	23:15	0.0309949044824271
02.12.2017	23:20	0.0306117162431479
02.12.2017	23:25	0.0308027145069965
02.12.2017	23:30	0.0307070668740417
02.12.2017	23:35	0.0306117162431479
02.12.2017	23:40	0.0307070668740417
02.12.2017	23:45	0.0309949044824271
02.12.2017	23:50	0.0303274371547256
02.12.2017	23:55	0.0306117162431479
03.12.2017	00:00	0.0303274371547256
03.12.2017	00:05	0.0307070668740417
03.12.2017	00:10	0.0302332653382523
03.12.2017	00:15	0.0306117162431479
03.12.2017	00:20	0.0306117162431479
03.12.2017	00:25	0.0306117162431479
03.12.2017	00:30	0.0306117162431479
03.12.2017	00:35	0.0306117162431479
03.12.2017	00:40	0.0302332653382523
03.12.2017	00:45	0.0306117162431479
03.12.2017	00:50	0.0306117162431479
03.12.2017	00:55	0.0306117162431479
03.12.2017	01:00	0.0306117162431479
03.12.2017	01:05	0.0306117162431479
03.12.2017	01:10	0.0306117162431479
03.12.2017	01:15	0.0306117162431479
03.12.2017	01:20	0.0298594932003451
03.12.2017	01:25	0.0306117162431479
03.12.2017	01:30	0.0302332653382523
03.12.2017	01:35	0.0302332653382523
03.12.2017	01:40	0.0302332653382523
03.12.2017	01:45	0.0302332653382523
03.12.2017	01:50	0.0302332653382523
03.12.2017	01:55	0.0302332653382523
03.12.2017	02:00	0.0306117162431479
03.12.2017	02:05	0.0302332653382523
03.12.2017	02:10	0.0306117162431479
03.12.2017	02:15	0.0302332653382523
03.12.2017	02:20	0.0302332653382523
03.12.2017	02:25	0.0302332653382523
03.12.2017	02:30	0.0302332653382523
03.12.2017	02:35	0.0302332653382523
03.12.2017	02:40	0.0302332653382523
03.12.2017	02:45	0.0302332653382523
03.12.2017	02:50	0.0302332653382523
03.12.2017	02:55	0.0302332653382523
03.12.2017	03:00	0.0302332653382523
03.12.2017	03:05	0.0302332653382523
03.12.2017	03:10	0.0302332653382523
03.12.2017	03:15	0.0302332653382523
03.12.2017	03:20	0.0302332653382523
03.12.2017	03:25	0.0301393859411804
03.12.2017	03:30	0.0298594932003451
03.12.2017	03:35	0.0298594932003451
03.12.2017	03:40	0.0298594932003451
03.12.2017	03:45	0.0298594932003451
03.12.2017	03:50	0.0298594932003451
03.12.2017	03:55	0.0298594932003451
03.12.2017	04:00	0.0297667744289137
03.12.2017	04:05	0.0298594932003451
03.12.2017	04:10	0.0296743435649333
03.12.2017	04:15	0.0298594932003451
03.12.2017	04:20	0.0298594932003451
03.12.2017	04:25	0.0298594932003451
03.12.2017	04:30	0.0298594932003451
03.12.2017	04:35	0.0298594932003451
03.12.2017	04:40	0.0298594932003451
03.12.2017	04:45	0.0298594932003451
03.12.2017	04:50	0.0297667744289137
03.12.2017	04:55	0.0294903419860965
03.12.2017	05:00	0.0297667744289137
03.12.2017	05:05	0.0297667744289137
03.12.2017	05:10	0.0297667744289137
03.12.2017	05:15	0.0297667744289137
03.12.2017	05:20	0.0294903419860965
03.12.2017	05:25	0.0293074813450849
03.12.2017	05:30	0.0293987694915569
03.12.2017	05:35	0.0297667744289137
03.12.2017	05:40	0.0297667744289137
03.12.2017	05:45	0.0293987694915569
03.12.2017	05:50	0.0294903419860965
03.12.2017	05:55	0.0293987694915569
03.12.2017	06:00	0.0293987694915569
03.12.2017	06:05	0.0293987694915569
03.12.2017	06:10	0.0293987694915569
03.12.2017	06:15	0.0293987694915569
03.12.2017	06:20	0.0293987694915569
03.12.2017	06:25	0.0294903419860965
03.12.2017	06:30	0.0293987694915569
03.12.2017	06:35	0.0293987694915569
03.12.2017	06:40	0.0293074813450849
03.12.2017	06:45	0.0293987694915569
03.12.2017	06:50	0.0293074813450849
03.12.2017	06:55	0.0293074813450849
03.12.2017	07:00	0.0293074813450849
03.12.2017	07:05	0.0290353141782866
03.12.2017	07:10	0.0290353141782866
03.12.2017	07:15	0.0293074813450849
03.12.2017	07:20	0.0290353141782866
03.12.2017	07:25	0.0290353141782866
03.12.2017	07:30	0.0289451546219715
03.12.2017	07:35	0.0290353141782866
03.12.2017	07:40	0.0289451546219715
03.12.2017	07:45	0.0289451546219715
03.12.2017	07:50	0.0290353141782866
03.12.2017	07:55	0.0289451546219715
03.12.2017	08:00	0.0292164766637317
03.12.2017	08:05	0.0288552750263121
03.12.2017	08:10	0.0289451546219715
03.12.2017	08:15	0.0289451546219715
03.12.2017	08:20	0.0289451546219715
03.12.2017	08:25	0.0288552750263121
03.12.2017	08:30	0.0288552750263121
03.12.2017	08:35	0.0289451546219715
03.12.2017	08:40	0.0285873073235052
03.12.2017	08:45	0.0285873073235052
03.12.2017	08:50	0.0285873073235052
03.12.2017	08:55	0.0285873073235052
03.12.2017	09:00	0.0285873073235052
03.12.2017	09:05	0.0285873073235052
03.12.2017	09:10	0.0288552750263121
03.12.2017	09:15	0.0285873073235052
03.12.2017	09:20	0.0285873073235052
03.12.2017	09:25	0.0285873073235052
03.12.2017	09:30	0.0285873073235052
03.12.2017	09:35	0.0285873073235052
03.12.2017	09:40	0.0285873073235052
03.12.2017	09:45	0.0285873073235052
03.12.2017	09:50	0.0285873073235052
03.12.2017	09:55	0.0289451546219715
03.12.2017	10:00	0.0285873073235052
03.12.2017	10:05	0.0289451546219715
03.12.2017	10:10	0.0285873073235052
03.12.2017	10:15	0.0290353141782866
03.12.2017	10:20	0.0286763522423592
03.12.2017	10:25	0.0286763522423592
