Datum	Cas	Prutok
01.12.2017	04:45	0.319384568281326
01.12.2017	04:50	0.315001287329321
01.12.2017	04:55	0.316348588227221
01.12.2017	05:00	0.317697135647714
01.12.2017	05:05	0.320397958084836
01.12.2017	05:10	0.316011646023796
01.12.2017	05:15	0.316011646023796
01.12.2017	05:20	0.313318918723352
01.12.2017	05:25	0.317022706309871
01.12.2017	05:30	0.317022706309871
01.12.2017	05:35	0.317022706309871
01.12.2017	05:40	0.318709362439893
01.12.2017	05:45	0.328190315937731
01.12.2017	05:50	0.32378094479469
01.12.2017	05:55	0.319384568281326
01.12.2017	06:00	0.312982679811242
01.12.2017	06:05	0.315674781774949
01.12.2017	06:10	0.312982679811242
01.12.2017	06:15	0.315674781774949
01.12.2017	06:20	0.309960062467195
01.12.2017	06:25	0.307613549573337
01.12.2017	06:30	0.305939842524623
01.12.2017	06:35	0.31130266191487
01.12.2017	06:40	0.308953940242156
01.12.2017	06:45	0.307613549573337
01.12.2017	06:50	0.308953940242156
01.12.2017	06:55	0.307613549573337
01.12.2017	07:00	0.307278649664247
01.12.2017	07:05	0.307613549573337
01.12.2017	07:10	0.303599988703756
01.12.2017	07:15	0.307613549573337
01.12.2017	07:20	0.305939842524623
01.12.2017	07:25	0.309960062467195
01.12.2017	07:30	0.308953940242156
01.12.2017	07:35	0.308283586798623
01.12.2017	07:40	0.309960062467195
01.12.2017	07:45	0.307613549573337
01.12.2017	07:50	0.304602305733853
01.12.2017	07:55	0.305939842524623
01.12.2017	08:00	0.305605339108846
01.12.2017	08:05	0.305605339108846
01.12.2017	08:10	0.308283586798623
01.12.2017	08:15	0.302598389355995
01.12.2017	08:20	0.305605339108846
01.12.2017	08:25	0.302932175979964
01.12.2017	08:30	0.302598389355995
01.12.2017	08:35	0.305270915138952
01.12.2017	08:40	0.303934014704142
01.12.2017	08:45	0.303934014704142
01.12.2017	08:50	0.303934014704142
01.12.2017	08:55	0.305270915138952
01.12.2017	09:00	0.304268120397353
01.12.2017	09:05	0.309624609515463
01.12.2017	09:10	0.309960062467195
01.12.2017	09:15	0.312646519279765
01.12.2017	09:20	0.313991631499084
01.12.2017	09:25	0.308283586798623
01.12.2017	09:30	0.309960062467195
01.12.2017	09:35	0.311638508446299
01.12.2017	09:40	0.308953940242156
01.12.2017	09:45	0.308953940242156
01.12.2017	09:50	0.307613549573337
01.12.2017	09:55	0.312646519279765
01.12.2017	10:00	0.317022706309871
01.12.2017	10:05	0.318709362439893
01.12.2017	10:10	0.314664657226877
01.12.2017	10:15	0.310631204759259
01.12.2017	10:20	0.310631204759259
01.12.2017	10:25	0.311974433549507
01.12.2017	10:30	0.313655235968481
01.12.2017	10:35	0.313655235968481
01.12.2017	10:40	0.308953940242156
01.12.2017	10:45	0.313655235968481
01.12.2017	10:50	0.31096689400318
01.12.2017	10:55	0.31096689400318
01.12.2017	11:00	0.31096689400318
01.12.2017	11:05	0.312646519279765
01.12.2017	11:10	0.312646519279765
01.12.2017	11:15	0.312646519279765
01.12.2017	11:20	0.312646519279765
01.12.2017	11:25	0.309960062467195
01.12.2017	11:30	0.309960062467195
01.12.2017	11:35	0.309960062467195
01.12.2017	11:40	0.31130266191487
01.12.2017	11:45	0.312646519279765
01.12.2017	11:50	0.312646519279765
01.12.2017	11:55	0.309960062467195
01.12.2017	12:00	0.313991631499084
01.12.2017	12:05	0.311638508446299
01.12.2017	12:10	0.312646519279765
01.12.2017	12:15	0.310295594231207
01.12.2017	12:20	0.307613549573337
01.12.2017	12:25	0.310295594231207
01.12.2017	12:30	0.31130266191487
01.12.2017	12:35	0.311638508446299
01.12.2017	12:40	0.310295594231207
01.12.2017	12:45	0.314328105267685
01.12.2017	12:50	0.311638508446299
01.12.2017	12:55	0.310295594231207
01.12.2017	13:00	0.308953940242156
01.12.2017	13:05	0.310295594231207
01.12.2017	13:10	0.309960062467195
01.12.2017	13:15	0.310295594231207
01.12.2017	13:20	0.310295594231207
01.12.2017	13:25	0.310295594231207
01.12.2017	13:30	0.307613549573337
01.12.2017	13:35	0.310295594231207
01.12.2017	13:40	0.308953940242156
01.12.2017	13:45	0.311638508446299
01.12.2017	13:50	0.310295594231207
01.12.2017	13:55	0.307613549573337
01.12.2017	14:00	0.31130266191487
01.12.2017	14:05	0.310295594231207
01.12.2017	14:10	0.311638508446299
01.12.2017	14:15	0.309960062467195
01.12.2017	14:20	0.312982679811242
01.12.2017	14:25	0.310295594231207
01.12.2017	14:30	0.309960062467195
01.12.2017	14:35	0.306943828955914
01.12.2017	14:40	0.310295594231207
01.12.2017	14:45	0.310295594231207
01.12.2017	14:50	0.308953940242156
01.12.2017	14:55	0.308618724017415
01.12.2017	15:00	0.309960062467195
01.12.2017	15:05	0.308618724017415
01.12.2017	15:10	0.305605339108846
01.12.2017	15:15	0.306943828955914
01.12.2017	15:20	0.306943828955914
01.12.2017	15:25	0.309960062467195
01.12.2017	15:30	0.309960062467195
01.12.2017	15:35	0.310295594231207
01.12.2017	15:40	0.306943828955914
01.12.2017	15:45	0.308283586798623
01.12.2017	15:50	0.305605339108846
01.12.2017	15:55	0.309960062467195
01.12.2017	16:00	0.302598389355995
01.12.2017	16:05	0.308283586798623
01.12.2017	16:10	0.308283586798623
01.12.2017	16:15	0.308283586798623
01.12.2017	16:20	0.303934014704142
01.12.2017	16:25	0.306943828955914
01.12.2017	16:30	0.306943828955914
01.12.2017	16:35	0.305605339108846
01.12.2017	16:40	0.306609087497218
01.12.2017	16:45	0.31096689400318
01.12.2017	16:50	0.308953940242156
01.12.2017	16:55	0.306943828955914
01.12.2017	17:00	0.306609087497218
01.12.2017	17:05	0.309624609515463
01.12.2017	17:10	0.305605339108846
01.12.2017	17:15	0.306609087497218
01.12.2017	17:20	0.303934014704142
01.12.2017	17:25	0.302598389355995
01.12.2017	17:30	0.301264042276533
01.12.2017	17:35	0.303934014704142
01.12.2017	17:40	0.300930655610848
01.12.2017	17:45	0.303934014704142
01.12.2017	17:50	0.301264042276533
01.12.2017	17:55	0.301264042276533
01.12.2017	18:00	0.304936570664182
01.12.2017	18:05	0.301264042276533
01.12.2017	18:10	0.302598389355995
01.12.2017	18:15	0.306609087497218
01.12.2017	18:20	0.29959791087091
01.12.2017	18:25	0.305605339108846
01.12.2017	18:30	0.302264682623727
01.12.2017	18:35	0.304936570664182
01.12.2017	18:40	0.303934014704142
01.12.2017	18:45	0.300930655610848
01.12.2017	18:50	0.302264682623727
01.12.2017	18:55	0.301264042276533
01.12.2017	19:00	0.303934014704142
01.12.2017	19:05	0.298599195746889
01.12.2017	19:10	0.302264682623727
01.12.2017	19:15	0.295607402636006
01.12.2017	19:20	0.302264682623727
01.12.2017	19:25	0.303934014704142
01.12.2017	19:30	0.301931055833062
01.12.2017	19:35	0.29959791087091
01.12.2017	19:40	0.29959791087091
01.12.2017	19:45	0.29959791087091
01.12.2017	19:50	0.29959791087091
01.12.2017	19:55	0.29959791087091
01.12.2017	20:00	0.297933788057252
01.12.2017	20:05	0.29959791087091
01.12.2017	20:10	0.300930655610848
01.12.2017	20:15	0.304936570664182
01.12.2017	20:20	0.307613549573337
01.12.2017	20:25	0.306609087497218
01.12.2017	20:30	0.307613549573337
01.12.2017	20:35	0.306274425337113
01.12.2017	20:40	0.305939842524623
01.12.2017	20:45	0.306274425337113
01.12.2017	20:50	0.307613549573337
01.12.2017	20:55	0.306274425337113
01.12.2017	21:00	0.307613549573337
01.12.2017	21:05	0.307613549573337
01.12.2017	21:10	0.304936570664182
01.12.2017	21:15	0.302932175979964
01.12.2017	21:20	0.305605339108846
01.12.2017	21:25	0.307278649664247
01.12.2017	21:30	0.304268120397353
01.12.2017	21:35	0.306943828955914
01.12.2017	21:40	0.306943828955914
01.12.2017	21:45	0.305605339108846
01.12.2017	21:50	0.303934014704142
01.12.2017	21:55	0.305605339108846
01.12.2017	22:00	0.301264042276533
01.12.2017	22:05	0.302932175979964
01.12.2017	22:10	0.306943828955914
01.12.2017	22:15	0.306609087497218
01.12.2017	22:20	0.303934014704142
01.12.2017	22:25	0.302932175979964
01.12.2017	22:30	0.304268120397353
01.12.2017	22:35	0.303934014704142
01.12.2017	22:40	0.302932175979964
01.12.2017	22:45	0.304268120397353
01.12.2017	22:50	0.304268120397353
01.12.2017	22:55	0.305605339108846
01.12.2017	23:00	0.305605339108846
01.12.2017	23:05	0.305605339108846
01.12.2017	23:10	0.302932175979964
01.12.2017	23:15	0.302932175979964
01.12.2017	23:20	0.302932175979964
01.12.2017	23:25	0.300930655610848
01.12.2017	23:30	0.303934014704142
01.12.2017	23:35	0.29959791087091
01.12.2017	23:40	0.303934014704142
01.12.2017	23:45	0.304936570664182
01.12.2017	23:50	0.300597349087128
01.12.2017	23:55	0.303599988703756
02.12.2017	00:00	0.296603940252438
02.12.2017	00:05	0.297933788057252
02.12.2017	00:10	0.300597349087128
02.12.2017	00:15	0.297933788057252
02.12.2017	00:20	0.294943448917146
02.12.2017	00:25	0.294611593619855
02.12.2017	00:30	0.294943448917146
02.12.2017	00:35	0.294611593619855
02.12.2017	00:40	0.294611593619855
02.12.2017	00:45	0.296271680177083
02.12.2017	00:50	0.295939500954489
02.12.2017	00:55	0.29760120508277
02.12.2017	01:00	0.295939500954489
02.12.2017	01:05	0.296271680177083
02.12.2017	01:10	0.29760120508277
02.12.2017	01:15	0.299264925418578
02.12.2017	01:20	0.299264925418578
02.12.2017	01:25	0.296603940252438
02.12.2017	01:30	0.299264925418578
02.12.2017	01:35	0.293616514596686
02.12.2017	01:40	0.297933788057252
02.12.2017	01:45	0.299264925418578
02.12.2017	01:50	0.298599195746889
02.12.2017	01:55	0.297933788057252
02.12.2017	02:00	0.296603940252438
02.12.2017	02:05	0.296271680177083
02.12.2017	02:10	0.297933788057252
02.12.2017	02:15	0.296603940252438
02.12.2017	02:20	0.296603940252438
02.12.2017	02:25	0.297933788057252
02.12.2017	02:30	0.296603940252438
02.12.2017	02:35	0.295275385273057
02.12.2017	02:40	0.29826645162892
02.12.2017	02:45	0.296271680177083
02.12.2017	02:50	0.295275385273057
02.12.2017	02:55	0.297933788057252
02.12.2017	03:00	0.295275385273057
02.12.2017	03:05	0.296603940252438
02.12.2017	03:10	0.296603940252438
02.12.2017	03:15	0.29826645162892
02.12.2017	03:20	0.295275385273057
02.12.2017	03:25	0.296936281129287
02.12.2017	03:30	0.297933788057252
02.12.2017	03:35	0.298932020360352
02.12.2017	03:40	0.296936281129287
02.12.2017	03:45	0.297933788057252
02.12.2017	03:50	0.295939500954489
02.12.2017	03:55	0.295275385273057
02.12.2017	04:00	0.296271680177083
02.12.2017	04:05	0.296603940252438
02.12.2017	04:10	0.295939500954489
02.12.2017	04:15	0.295275385273057
02.12.2017	04:20	0.293616514596686
02.12.2017	04:25	0.294943448917146
02.12.2017	04:30	0.296271680177083
02.12.2017	04:35	0.29760120508277
02.12.2017	04:40	0.294943448917146
02.12.2017	04:45	0.293616514596686
02.12.2017	04:50	0.288321813290257
02.12.2017	04:55	0.289643526511462
02.12.2017	05:00	0.286671519572485
02.12.2017	05:05	0.289312975231652
02.12.2017	05:10	0.289643526511462
02.12.2017	05:15	0.285682331403584
02.12.2017	05:20	0.286671519572485
02.12.2017	05:25	0.28799159011948
02.12.2017	05:30	0.286671519572485
02.12.2017	05:35	0.289312975231652
02.12.2017	05:40	0.288982505899487
02.12.2017	05:45	0.294611593619855
02.12.2017	05:50	0.29760120508277
02.12.2017	05:55	0.289312975231652
02.12.2017	06:00	0.286011978329578
02.12.2017	06:05	0.289974159685977
02.12.2017	06:10	0.286011978329578
02.12.2017	06:15	0.289974159685977
02.12.2017	06:20	0.287661449108923
02.12.2017	06:25	0.283377116939208
02.12.2017	06:30	0.287661449108923
02.12.2017	06:35	0.288982505899487
02.12.2017	06:40	0.285023285211758
02.12.2017	06:45	0.286011978329578
02.12.2017	06:50	0.284693886053874
02.12.2017	06:55	0.286011978329578
02.12.2017	07:00	0.286341707737133
02.12.2017	07:05	0.282061674461591
02.12.2017	07:10	0.288982505899487
02.12.2017	07:15	0.286011978329578
02.12.2017	07:20	0.286011978329578
02.12.2017	07:25	0.284693886053874
02.12.2017	07:30	0.284693886053874
02.12.2017	07:35	0.286011978329578
02.12.2017	07:40	0.283377116939208
02.12.2017	07:45	0.288982505899487
02.12.2017	07:50	0.285023285211758
02.12.2017	07:55	0.285023285211758
02.12.2017	08:00	0.285023285211758
02.12.2017	08:05	0.286671519572485
02.12.2017	08:10	0.285023285211758
02.12.2017	08:15	0.286671519572485
02.12.2017	08:20	0.290635671507774
02.12.2017	08:25	0.292290880529486
02.12.2017	08:30	0.290635671507774
02.12.2017	08:35	0.292290880529486
02.12.2017	08:40	0.293616514596686
02.12.2017	08:45	0.293616514596686
02.12.2017	08:50	0.293616514596686
02.12.2017	08:55	0.292290880529486
02.12.2017	09:00	0.294943448917146
02.12.2017	09:05	0.294611593619855
02.12.2017	09:10	0.293616514596686
02.12.2017	09:15	0.290966550049583
02.12.2017	09:20	0.289312975231652
02.12.2017	09:25	0.290966550049583
02.12.2017	09:30	0.289312975231652
02.12.2017	09:35	0.291959675567518
02.12.2017	09:40	0.294943448917146
02.12.2017	09:45	0.291959675567518
02.12.2017	09:50	0.293616514596686
02.12.2017	09:55	0.289312975231652
02.12.2017	10:00	0.292622166965561
02.12.2017	10:05	0.292622166965561
02.12.2017	10:10	0.295275385273057
02.12.2017	10:15	0.291297510275152
02.12.2017	10:20	0.291628552131949
02.12.2017	10:25	0.292953534823528
02.12.2017	10:30	0.292953534823528
02.12.2017	10:35	0.298599195746889
02.12.2017	10:40	0.291628552131949
02.12.2017	10:45	0.297268702756436
02.12.2017	10:50	0.297268702756436
02.12.2017	10:55	0.294943448917146
02.12.2017	11:00	0.296271680177083
02.12.2017	11:05	0.294943448917146
02.12.2017	11:10	0.29760120508277
02.12.2017	11:15	0.291628552131949
02.12.2017	11:20	0.293284984051255
02.12.2017	11:25	0.297268702756436
02.12.2017	11:30	0.296271680177083
02.12.2017	11:35	0.294943448917146
02.12.2017	11:40	0.294943448917146
02.12.2017	11:45	0.294611593619855
02.12.2017	11:50	0.294943448917146
02.12.2017	11:55	0.294611593619855
02.12.2017	12:00	0.29760120508277
02.12.2017	12:05	0.294943448917146
02.12.2017	12:10	0.294611593619855
02.12.2017	12:15	0.294943448917146
02.12.2017	12:20	0.295939500954489
02.12.2017	12:25	0.294943448917146
02.12.2017	12:30	0.294943448917146
02.12.2017	12:35	0.296271680177083
02.12.2017	12:40	0.291959675567518
02.12.2017	12:45	0.294611593619855
02.12.2017	12:50	0.292622166965561
02.12.2017	12:55	0.296271680177083
02.12.2017	13:00	0.292290880529486
02.12.2017	13:05	0.293616514596686
02.12.2017	13:10	0.296271680177083
02.12.2017	13:15	0.296271680177083
02.12.2017	13:20	0.294943448917146
02.12.2017	13:25	0.293616514596686
02.12.2017	13:30	0.293616514596686
02.12.2017	13:35	0.292290880529486
02.12.2017	13:40	0.291959675567518
02.12.2017	13:45	0.29030487470234
02.12.2017	13:50	0.292953534823528
02.12.2017	13:55	0.292622166965561
02.12.2017	14:00	0.297268702756436
02.12.2017	14:05	0.295939500954489
02.12.2017	14:10	0.291959675567518
02.12.2017	14:15	0.293616514596686
02.12.2017	14:20	0.293616514596686
02.12.2017	14:25	0.293616514596686
02.12.2017	14:30	0.290635671507774
02.12.2017	14:35	0.293284984051255
02.12.2017	14:40	0.293616514596686
02.12.2017	14:45	0.293284984051255
02.12.2017	14:50	0.293616514596686
02.12.2017	14:55	0.294943448917146
02.12.2017	15:00	0.291959675567518
02.12.2017	15:05	0.293616514596686
02.12.2017	15:10	0.294943448917146
02.12.2017	15:15	0.293616514596686
02.12.2017	15:20	0.292290880529486
02.12.2017	15:25	0.290966550049583
02.12.2017	15:30	0.292622166965561
02.12.2017	15:35	0.288321813290257
02.12.2017	15:40	0.288321813290257
02.12.2017	15:45	0.288321813290257
02.12.2017	15:50	0.288321813290257
02.12.2017	15:55	0.287001413781952
02.12.2017	16:00	0.286011978329578
02.12.2017	16:05	0.288321813290257
02.12.2017	16:10	0.28436456959345
02.12.2017	16:15	0.287001413781952
02.12.2017	16:20	0.289643526511462
02.12.2017	16:25	0.286011978329578
02.12.2017	16:30	0.285352767013
02.12.2017	16:35	0.288321813290257
02.12.2017	16:40	0.287001413781952
02.12.2017	16:45	0.288321813290257
02.12.2017	16:50	0.281404451803897
02.12.2017	16:55	0.289643526511462
02.12.2017	17:00	0.283048131811321
02.12.2017	17:05	0.28436456959345
02.12.2017	17:10	0.28436456959345
02.12.2017	17:15	0.287001413781952
02.12.2017	17:20	0.286011978329578
02.12.2017	17:25	0.286011978329578
02.12.2017	17:30	0.289643526511462
02.12.2017	17:35	0.287001413781952
02.12.2017	17:40	0.286011978329578
02.12.2017	17:45	0.283377116939208
02.12.2017	17:50	0.288321813290257
02.12.2017	17:55	0.287001413781952
02.12.2017	18:00	0.285682331403584
02.12.2017	18:05	0.287001413781952
02.12.2017	18:10	0.28436456959345
02.12.2017	18:15	0.28436456959345
02.12.2017	18:20	0.28436456959345
02.12.2017	18:25	0.287001413781952
02.12.2017	18:30	0.287001413781952
02.12.2017	18:35	0.28436456959345
02.12.2017	18:40	0.285682331403584
02.12.2017	18:45	0.288321813290257
02.12.2017	18:50	0.293948126407847
02.12.2017	18:55	0.290966550049583
02.12.2017	19:00	0.292622166965561
02.12.2017	19:05	0.290966550049583
02.12.2017	19:10	0.290966550049583
02.12.2017	19:15	0.291959675567518
02.12.2017	19:20	0.292290880529486
02.12.2017	19:25	0.289312975231652
02.12.2017	19:30	0.293616514596686
02.12.2017	19:35	0.289312975231652
02.12.2017	19:40	0.289643526511462
02.12.2017	19:45	0.290966550049583
02.12.2017	19:50	0.288321813290257
02.12.2017	19:55	0.290966550049583
02.12.2017	20:00	0.289312975231652
02.12.2017	20:05	0.290966550049583
02.12.2017	20:10	0.289312975231652
02.12.2017	20:15	0.290635671507774
02.12.2017	20:20	0.288321813290257
02.12.2017	20:25	0.290966550049583
02.12.2017	20:30	0.288321813290257
02.12.2017	20:35	0.288321813290257
02.12.2017	20:40	0.288321813290257
02.12.2017	20:45	0.289312975231652
02.12.2017	20:50	0.287001413781952
02.12.2017	20:55	0.288321813290257
02.12.2017	21:00	0.287001413781952
02.12.2017	21:05	0.288321813290257
02.12.2017	21:10	0.290966550049583
02.12.2017	21:15	0.290966550049583
02.12.2017	21:20	0.288321813290257
02.12.2017	21:25	0.290966550049583
02.12.2017	21:30	0.288321813290257
02.12.2017	21:35	0.288321813290257
02.12.2017	21:40	0.289312975231652
02.12.2017	21:45	0.294943448917146
02.12.2017	21:50	0.289312975231652
02.12.2017	21:55	0.289643526511462
02.12.2017	22:00	0.290635671507774
02.12.2017	22:05	0.290966550049583
02.12.2017	22:10	0.289643526511462
02.12.2017	22:15	0.288321813290257
02.12.2017	22:20	0.290966550049583
02.12.2017	22:25	0.290635671507774
02.12.2017	22:30	0.289312975231652
02.12.2017	22:35	0.288321813290257
02.12.2017	22:40	0.291959675567518
02.12.2017	22:45	0.287001413781952
02.12.2017	22:50	0.290635671507774
02.12.2017	22:55	0.291959675567518
02.12.2017	23:00	0.286671519572485
02.12.2017	23:05	0.28799159011948
02.12.2017	23:10	0.288321813290257
02.12.2017	23:15	0.286671519572485
02.12.2017	23:20	0.287001413781952
02.12.2017	23:25	0.29030487470234
02.12.2017	23:30	0.28799159011948
02.12.2017	23:35	0.29030487470234
02.12.2017	23:40	0.28799159011948
02.12.2017	23:45	0.286671519572485
02.12.2017	23:50	0.286671519572485
02.12.2017	23:55	0.286671519572485
03.12.2017	00:00	0.28799159011948
03.12.2017	00:05	0.289312975231652
03.12.2017	00:10	0.28799159011948
03.12.2017	00:15	0.289312975231652
03.12.2017	00:20	0.286671519572485
03.12.2017	00:25	0.291959675567518
03.12.2017	00:30	0.287001413781952
03.12.2017	00:35	0.28799159011948
03.12.2017	00:40	0.28799159011948
03.12.2017	00:45	0.286671519572485
03.12.2017	00:50	0.28799159011948
03.12.2017	00:55	0.28799159011948
03.12.2017	01:00	0.286671519572485
03.12.2017	01:05	0.286011978329578
03.12.2017	01:10	0.286671519572485
03.12.2017	01:15	0.287661449108923
03.12.2017	01:20	0.289312975231652
03.12.2017	01:25	0.287661449108923
03.12.2017	01:30	0.288982505899487
03.12.2017	01:35	0.285023285211758
03.12.2017	01:40	0.28799159011948
03.12.2017	01:45	0.287661449108923
03.12.2017	01:50	0.286341707737133
03.12.2017	01:55	0.288982505899487
03.12.2017	02:00	0.284693886053874
03.12.2017	02:05	0.285023285211758
03.12.2017	02:10	0.287661449108923
03.12.2017	02:15	0.287661449108923
03.12.2017	02:20	0.287661449108923
03.12.2017	02:25	0.284693886053874
03.12.2017	02:30	0.281733021538648
03.12.2017	02:35	0.280747562118879
03.12.2017	02:40	0.284693886053874
03.12.2017	02:45	0.282061674461591
03.12.2017	02:50	0.280747562118879
03.12.2017	02:55	0.283377116939208
03.12.2017	03:00	0.282061674461591
03.12.2017	03:05	0.282061674461591
03.12.2017	03:10	0.282061674461591
03.12.2017	03:15	0.280747562118879
03.12.2017	03:20	0.27943478343099
03.12.2017	03:25	0.278123341940128
03.12.2017	03:30	0.280747562118879
03.12.2017	03:35	0.283377116939208
03.12.2017	03:40	0.283377116939208
03.12.2017	03:45	0.282061674461591
03.12.2017	03:50	0.280747562118879
03.12.2017	03:55	0.280747562118879
03.12.2017	04:00	0.279106797557194
03.12.2017	04:05	0.27943478343099
03.12.2017	04:10	0.280747562118879
03.12.2017	04:15	0.281733021538648
03.12.2017	04:20	0.279106797557194
03.12.2017	04:25	0.27943478343099
03.12.2017	04:30	0.27943478343099
03.12.2017	04:35	0.283377116939208
03.12.2017	04:40	0.282061674461591
03.12.2017	04:45	0.283377116939208
03.12.2017	04:50	0.280747562118879
03.12.2017	04:55	0.279106797557194
03.12.2017	05:00	0.280747562118879
03.12.2017	05:05	0.279106797557194
03.12.2017	05:10	0.276485925942641
03.12.2017	05:15	0.279106797557194
03.12.2017	05:20	0.280419242278782
03.12.2017	05:25	0.280747562118879
03.12.2017	05:30	0.286011978329578
03.12.2017	05:35	0.287001413781952
03.12.2017	05:40	0.29030487470234
03.12.2017	05:45	0.291297510275152
03.12.2017	05:50	0.288652118567988
03.12.2017	05:55	0.287001413781952
03.12.2017	06:00	0.285682331403584
03.12.2017	06:05	0.287001413781952
03.12.2017	06:10	0.284693886053874
03.12.2017	06:15	0.285682331403584
03.12.2017	06:20	0.285682331403584
03.12.2017	06:25	0.286671519572485
03.12.2017	06:30	0.28436456959345
03.12.2017	06:35	0.286671519572485
03.12.2017	06:40	0.285682331403584
03.12.2017	06:45	0.28436456959345
03.12.2017	06:50	0.285682331403584
03.12.2017	06:55	0.28436456959345
03.12.2017	07:00	0.28436456959345
03.12.2017	07:05	0.28436456959345
03.12.2017	07:10	0.285682331403584
03.12.2017	07:15	0.285682331403584
03.12.2017	07:20	0.28436456959345
03.12.2017	07:25	0.285682331403584
03.12.2017	07:30	0.282719229652667
03.12.2017	07:35	0.28436456959345
03.12.2017	07:40	0.28436456959345
03.12.2017	07:45	0.281075965312293
03.12.2017	07:50	0.278778895313667
03.12.2017	07:55	0.285682331403584
03.12.2017	08:00	0.285352767013
03.12.2017	08:05	0.28436456959345
03.12.2017	08:10	0.285682331403584
03.12.2017	08:15	0.282719229652667
03.12.2017	08:20	0.285352767013
03.12.2017	08:25	0.283048131811321
03.12.2017	08:30	0.28436456959345
03.12.2017	08:35	0.286671519572485
03.12.2017	08:40	0.285682331403584
03.12.2017	08:45	0.281733021538648
03.12.2017	08:50	0.282719229652667
03.12.2017	08:55	0.28436456959345
03.12.2017	09:00	0.281733021538648
03.12.2017	09:05	0.28436456959345
03.12.2017	09:10	0.285682331403584
03.12.2017	09:15	0.283048131811321
03.12.2017	09:20	0.283048131811321
03.12.2017	09:25	0.282719229652667
03.12.2017	09:30	0.281733021538648
03.12.2017	09:35	0.282719229652667
03.12.2017	09:40	0.281733021538648
03.12.2017	09:45	0.283048131811321
03.12.2017	09:50	0.283377116939208
03.12.2017	09:55	0.283048131811321
03.12.2017	10:00	0.28436456959345
03.12.2017	10:05	0.284693886053874
03.12.2017	10:10	0.283048131811321
03.12.2017	10:15	0.287661449108923
03.12.2017	10:20	0.283377116939208
03.12.2017	10:25	0.282061674461591
03.12.2017	10:30	0.282390410517859
03.12.2017	10:35	0.280747562118879
03.12.2017	10:40	0.284693886053874
03.12.2017	10:45	0.282061674461591
03.12.2017	10:50	0.284693886053874
03.12.2017	10:55	0.283377116939208
03.12.2017	11:00	0.282061674461591
03.12.2017	11:05	0.282390410517859
03.12.2017	11:10	0.282390410517859
03.12.2017	11:15	0.282390410517859
03.12.2017	11:20	0.285023285211758
03.12.2017	11:25	0.279762852879492
03.12.2017	11:30	0.281404451803897
03.12.2017	11:35	0.280091005847219
03.12.2017	11:40	0.276813241211001
03.12.2017	11:45	0.277468123756668
03.12.2017	11:50	0.276813241211001
03.12.2017	11:55	0.278123341940128
03.12.2017	12:00	0.276813241211001
03.12.2017	12:05	0.277468123756668
03.12.2017	12:10	0.277468123756668
03.12.2017	12:15	0.274523801946256
03.12.2017	12:20	0.274523801946256
03.12.2017	12:25	0.277468123756668
03.12.2017	12:30	0.275831547696255
03.12.2017	12:35	0.275831547696255
03.12.2017	12:40	0.275831547696255
03.12.2017	12:45	0.275831547696255
03.12.2017	12:50	0.278778895313667
03.12.2017	12:55	0.277468123756668
03.12.2017	13:00	0.275831547696255
03.12.2017	13:05	0.278451076756064
03.12.2017	13:10	0.274523801946256
