Datum	Cas	Prutok
01.12.2017	07:35	0.716044458574696
01.12.2017	07:40	0.731655572774238
01.12.2017	07:45	0.724608568224597
01.12.2017	07:50	0.730870793554422
01.12.2017	07:55	0.733226465544643
01.12.2017	08:00	0.721488125051251
01.12.2017	08:05	0.727736123818824
01.12.2017	08:10	0.724608568224597
01.12.2017	08:15	0.722267569149336
01.12.2017	08:20	0.724608568224597
01.12.2017	08:25	0.721488125051251
01.12.2017	08:30	0.733226465544643
01.12.2017	08:35	0.724608568224597
01.12.2017	08:40	0.714493123767461
01.12.2017	08:45	0.716820792309212
01.12.2017	08:50	0.713718122640637
01.12.2017	08:55	0.720709125371764
01.12.2017	09:00	0.710622559346841
01.12.2017	09:05	0.714493123767461
01.12.2017	09:10	0.708305549391665
01.12.2017	09:15	0.718374792575209
01.12.2017	09:20	0.724608568224597
01.12.2017	09:25	0.727736123818824
01.12.2017	09:30	0.711395784042455
01.12.2017	09:35	0.708305549391665
01.12.2017	09:40	0.707534100693349
01.12.2017	09:45	0.722267569149336
01.12.2017	09:50	0.716044458574696
01.12.2017	09:55	0.719152459160722
01.12.2017	10:00	0.711395784042455
01.12.2017	10:05	0.708305549391665
01.12.2017	10:10	0.699844025450092
01.12.2017	10:15	0.686872702622207
01.12.2017	10:20	0.696780419333228
01.12.2017	10:25	0.719152459160722
01.12.2017	10:30	0.725389790266437
01.12.2017	10:35	0.712169452805222
01.12.2017	10:40	0.706763095926466
01.12.2017	10:45	0.716820792309212
01.12.2017	10:50	0.713718122640637
01.12.2017	10:55	0.719930570083912
01.12.2017	11:00	0.710622559346841
01.12.2017	11:05	0.716820792309212
01.12.2017	11:10	0.723827790709078
01.12.2017	11:15	0.717597570300376
01.12.2017	11:20	0.714493123767461
01.12.2017	11:25	0.68915244869098
01.12.2017	11:30	0.692960891351476
01.12.2017	11:35	0.709077442048584
01.12.2017	11:40	0.708305549391665
01.12.2017	11:45	0.705222418078264
01.12.2017	11:50	0.692960891351476
01.12.2017	11:55	0.702146388362273
01.12.2017	12:00	0.696015626746787
01.12.2017	12:05	0.706763095926466
01.12.2017	12:10	0.716820792309212
01.12.2017	12:15	0.706763095926466
01.12.2017	12:20	0.702914730111787
01.12.2017	12:25	0.68763217474861
01.12.2017	12:30	0.691436184240648
01.12.2017	12:35	0.68763217474861
01.12.2017	12:40	0.701378490353666
01.12.2017	12:45	0.695251277682764
01.12.2017	12:50	0.719930570083912
01.12.2017	12:55	0.701378490353666
01.12.2017	13:00	0.701378490353666
01.12.2017	13:05	0.712169452805222
01.12.2017	13:10	0.696015626746787
01.12.2017	13:15	0.698311335182775
01.12.2017	13:20	0.703683515629464
01.12.2017	13:25	0.696015626746787
01.12.2017	13:30	0.703683515629464
01.12.2017	13:35	0.696015626746787
01.12.2017	13:40	0.692198316103333
01.12.2017	13:45	0.68611367368899
01.12.2017	13:50	0.699077458500552
01.12.2017	13:55	0.712169452805222
01.12.2017	14:00	0.696015626746787
01.12.2017	14:05	0.696015626746787
01.12.2017	14:10	0.702146388362273
01.12.2017	14:15	0.692960891351476
01.12.2017	14:20	0.68915244869098
01.12.2017	14:25	0.696015626746787
01.12.2017	14:30	0.705222418078264
01.12.2017	14:35	0.704452744942546
01.12.2017	14:40	0.699077458500552
01.12.2017	14:45	0.692198316103333
01.12.2017	14:50	0.692198316103333
01.12.2017	14:55	0.68611367368899
01.12.2017	15:00	0.698311335182775
01.12.2017	15:05	0.699077458500552
01.12.2017	15:10	0.692960891351476
01.12.2017	15:15	0.699077458500552
01.12.2017	15:20	0.683081989337417
01.12.2017	15:25	0.698311335182775
01.12.2017	15:30	0.68611367368899
01.12.2017	15:35	0.692198316103333
01.12.2017	15:40	0.709077442048584
01.12.2017	15:45	0.695251277682764
01.12.2017	15:50	0.691436184240648
01.12.2017	15:55	0.692198316103333
01.12.2017	16:00	0.68915244869098
01.12.2017	16:05	0.68915244869098
01.12.2017	16:10	0.696780419333228
01.12.2017	16:15	0.707534100693349
01.12.2017	16:20	0.690674495735991
01.12.2017	16:25	0.671776293987991
01.12.2017	16:30	0.683839245773202
01.12.2017	16:35	0.68763217474861
01.12.2017	16:40	0.685355087921439
01.12.2017	16:45	0.678547753921741
01.12.2017	16:50	0.688392090095704
01.12.2017	16:55	0.678547753921741
01.12.2017	17:00	0.66952710920245
01.12.2017	17:05	0.668778266091756
01.12.2017	17:10	0.665787318662993
01.12.2017	17:15	0.672526907493613
01.12.2017	17:20	0.678547753921741
01.12.2017	17:25	0.674781404130449
01.12.2017	17:30	0.662058588569244
01.12.2017	17:35	0.672526907493613
01.12.2017	17:40	0.665787318662993
01.12.2017	17:45	0.659083565671556
01.12.2017	17:50	0.684596945292024
01.12.2017	17:55	0.68991325056192
01.12.2017	18:00	0.694487372113793
01.12.2017	18:05	0.694487372113793
01.12.2017	18:10	0.699844025450092
01.12.2017	18:15	0.690674495735991
01.12.2017	18:20	0.700611036058699
01.12.2017	18:25	0.702914730111787
01.12.2017	18:30	0.684596945292024
01.12.2017	18:35	0.696015626746787
01.12.2017	18:40	0.684596945292024
01.12.2017	18:45	0.683839245773202
01.12.2017	18:50	0.684596945292024
01.12.2017	18:55	0.684596945292024
01.12.2017	19:00	0.68763217474861
01.12.2017	19:05	0.680812878252533
01.12.2017	19:10	0.684596945292024
01.12.2017	19:15	0.690674495735991
01.12.2017	19:20	0.684596945292024
01.12.2017	19:25	0.680057393873081
01.12.2017	19:30	0.677793598294576
01.12.2017	19:35	0.671776293987991
01.12.2017	19:40	0.677039885529542
01.12.2017	19:45	0.686872702622207
01.12.2017	19:50	0.683839245773202
01.12.2017	19:55	0.68991325056192
01.12.2017	20:00	0.68991325056192
01.12.2017	20:05	0.679302352438694
01.12.2017	20:10	0.667281907430241
01.12.2017	20:15	0.665040687920082
01.12.2017	20:20	0.642847351193664
01.12.2017	20:25	0.642114421512146
01.12.2017	20:30	0.648726686730958
01.12.2017	20:35	0.661314169497188
01.12.2017	20:40	0.645783485677925
01.12.2017	20:45	0.65537473558507
01.12.2017	20:50	0.658340915433297
01.12.2017	20:55	0.645783485677925
01.12.2017	21:00	0.642847351193664
01.12.2017	21:05	0.658340915433297
01.12.2017	21:10	0.645048789636611
01.12.2017	21:15	0.639187117695661
01.12.2017	21:20	0.642847351193664
01.12.2017	21:25	0.638456395327336
01.12.2017	21:30	0.64799022387812
01.12.2017	21:35	0.65389429793141
01.12.2017	21:40	0.642114421512146
01.12.2017	21:45	0.657598707333534
01.12.2017	21:50	0.64799022387812
01.12.2017	21:55	0.641381933349893
01.12.2017	22:00	0.64799022387812
01.12.2017	22:05	0.64431453522763
01.12.2017	22:10	0.66280344991964
01.12.2017	22:15	0.642114421512146
01.12.2017	22:20	0.642114421512146
01.12.2017	22:25	0.650200937784893
01.12.2017	22:30	0.637726114336641
01.12.2017	22:35	0.663548753576302
01.12.2017	22:40	0.641381933349893
01.12.2017	22:45	0.641381933349893
01.12.2017	22:50	0.641381933349893
01.12.2017	22:55	0.640649886678606
01.12.2017	23:00	0.634809403582618
01.12.2017	23:05	0.62610162265405
01.12.2017	23:10	0.637726114336641
01.12.2017	23:15	0.621771543522195
01.12.2017	23:20	0.633353695733196
01.12.2017	23:25	0.62610162265405
01.12.2017	23:30	0.628272613896355
01.12.2017	23:35	0.627548509207749
01.12.2017	23:40	0.621051406360121
01.12.2017	23:45	0.630447573951856
01.12.2017	23:50	0.630447573951856
01.12.2017	23:55	0.623213140040229
02.12.2017	00:00	0.630447573951856
02.12.2017	00:05	0.633353695733196
02.12.2017	00:10	0.638456395327336
02.12.2017	00:15	0.623213140040229
02.12.2017	00:20	0.628997159564215
02.12.2017	00:25	0.632626503590871
02.12.2017	00:30	0.645048789636611
02.12.2017	00:35	0.632626503590871
02.12.2017	00:40	0.629722146239871
02.12.2017	00:45	0.625378840731801
02.12.2017	00:50	0.632626503590871
02.12.2017	00:55	0.62610162265405
02.12.2017	01:00	0.619612454086449
02.12.2017	01:05	0.631899752598859
02.12.2017	01:10	0.623213140040229
02.12.2017	01:15	0.628997159564215
02.12.2017	01:20	0.61673983693706
02.12.2017	01:25	0.62610162265405
02.12.2017	01:30	0.61673983693706
02.12.2017	01:35	0.61673983693706
02.12.2017	01:40	0.61673983693706
02.12.2017	01:45	0.620331709891104
02.12.2017	01:50	0.622492121406009
02.12.2017	01:55	0.628997159564215
02.12.2017	02:00	0.628272613896355
02.12.2017	02:05	0.622492121406009
02.12.2017	02:10	0.610302216001253
02.12.2017	02:15	0.608164268096
02.12.2017	02:20	0.613874268118232
02.12.2017	02:25	0.613158976999257
02.12.2017	02:30	0.628272613896355
02.12.2017	02:35	0.631899752598859
02.12.2017	02:40	0.623213140040229
02.12.2017	02:45	0.616022784023301
02.12.2017	02:50	0.610302216001253
02.12.2017	02:55	0.628272613896355
02.12.2017	03:00	0.613874268118232
02.12.2017	03:05	0.593309512839565
02.12.2017	03:10	0.598945595262757
02.12.2017	03:15	0.610302216001253
02.12.2017	03:20	0.620331709891104
02.12.2017	03:25	0.623213140040229
02.12.2017	03:30	0.623213140040229
02.12.2017	03:35	0.61530617160144
02.12.2017	03:40	0.623213140040229
02.12.2017	03:45	0.601774190669058
02.12.2017	03:50	0.610302216001253
02.12.2017	03:55	0.610302216001253
02.12.2017	04:00	0.620331709891104
02.12.2017	04:05	0.607452499181645
02.12.2017	04:10	0.620331709891104
02.12.2017	04:15	0.609589126476878
02.12.2017	04:20	0.610302216001253
02.12.2017	04:25	0.605319833195512
02.12.2017	04:30	0.604609824689196
02.12.2017	04:35	0.610302216001253
02.12.2017	04:40	0.622492121406009
02.12.2017	04:45	0.61673983693706
02.12.2017	04:50	0.628272613896355
02.12.2017	04:55	0.621771543522195
02.12.2017	05:00	0.604609824689196
02.12.2017	05:05	0.600359013255474
02.12.2017	05:10	0.608164268096
02.12.2017	05:15	0.618893638917448
02.12.2017	05:20	0.610302216001253
02.12.2017	05:25	0.610302216001253
02.12.2017	05:30	0.610302216001253
02.12.2017	05:35	0.604609824689196
02.12.2017	05:40	0.595419746218432
02.12.2017	05:45	0.601066382020112
02.12.2017	05:50	0.609589126476878
02.12.2017	05:55	0.606741170412755
02.12.2017	06:00	0.61530617160144
02.12.2017	06:05	0.603191127736157
02.12.2017	06:10	0.603191127736157
02.12.2017	06:15	0.594715895479883
02.12.2017	06:20	0.590502022087466
02.12.2017	06:25	0.596124036608183
02.12.2017	06:30	0.600359013255474
02.12.2017	06:35	0.597533936458029
02.12.2017	06:40	0.603191127736157
02.12.2017	06:45	0.605319833195512
02.12.2017	06:50	0.605319833195512
02.12.2017	06:55	0.590502022087466
02.12.2017	07:00	0.590502022087466
02.12.2017	07:05	0.610302216001253
02.12.2017	07:10	0.608164268096
02.12.2017	07:15	0.599652084346057
02.12.2017	07:20	0.593309512839565
02.12.2017	07:25	0.606741170412755
02.12.2017	07:30	0.613158976999257
02.12.2017	07:35	0.610302216001253
02.12.2017	07:40	0.601774190669058
02.12.2017	07:45	0.605319833195512
02.12.2017	07:50	0.601774190669058
02.12.2017	07:55	0.601774190669058
02.12.2017	08:00	0.596124036608183
02.12.2017	08:05	0.595419746218432
02.12.2017	08:10	0.595419746218432
02.12.2017	08:15	0.584210872653696
02.12.2017	08:20	0.590502022087466
02.12.2017	08:25	0.593309512839565
02.12.2017	08:30	0.602482439231386
02.12.2017	08:35	0.598945595262757
02.12.2017	08:40	0.598945595262757
02.12.2017	08:45	0.607452499181645
02.12.2017	08:50	0.610302216001253
02.12.2017	08:55	0.598239545976458
02.12.2017	09:00	0.601774190669058
02.12.2017	09:05	0.599652084346057
02.12.2017	09:10	0.598945595262757
02.12.2017	09:15	0.591904888453434
02.12.2017	09:20	0.598945595262757
02.12.2017	09:25	0.587002545972881
02.12.2017	09:30	0.580731162383521
02.12.2017	09:35	0.590502022087466
02.12.2017	09:40	0.596124036608183
02.12.2017	09:45	0.610302216001253
02.12.2017	09:50	0.602482439231386
02.12.2017	09:55	0.602482439231386
02.12.2017	10:00	0.605319833195512
02.12.2017	10:05	0.605319833195512
02.12.2017	10:10	0.617457330371497
02.12.2017	10:15	0.606030281760369
02.12.2017	10:20	0.608876477184767
02.12.2017	10:25	0.603900256212417
02.12.2017	10:30	0.605319833195512
02.12.2017	10:35	0.603191127736157
02.12.2017	10:40	0.595419746218432
02.12.2017	10:45	0.601066382020112
02.12.2017	10:50	0.600359013255474
02.12.2017	10:55	0.612444126256927
02.12.2017	11:00	0.607452499181645
02.12.2017	11:05	0.608164268096
02.12.2017	11:10	0.618175264355376
02.12.2017	11:15	0.613874268118232
02.12.2017	11:20	0.613158976999257
02.12.2017	11:25	0.61673983693706
02.12.2017	11:30	0.602482439231386
02.12.2017	11:35	0.61673983693706
02.12.2017	11:40	0.610302216001253
02.12.2017	11:45	0.613874268118232
02.12.2017	11:50	0.610302216001253
02.12.2017	11:55	0.608164268096
02.12.2017	12:00	0.623213140040229
02.12.2017	12:05	0.613158976999257
02.12.2017	12:10	0.607452499181645
02.12.2017	12:15	0.608164268096
02.12.2017	12:20	0.606030281760369
02.12.2017	12:25	0.606741170412755
02.12.2017	12:30	0.614589999642686
02.12.2017	12:35	0.611015745786794
02.12.2017	12:40	0.620331709891104
02.12.2017	12:45	0.603191127736157
02.12.2017	12:50	0.601066382020112
02.12.2017	12:55	0.591904888453434
02.12.2017	13:00	0.595419746218432
02.12.2017	13:05	0.600359013255474
02.12.2017	13:10	0.622492121406009
02.12.2017	13:15	0.628272613896355
02.12.2017	13:20	0.634081329054295
02.12.2017	13:25	0.620331709891104
02.12.2017	13:30	0.622492121406009
02.12.2017	13:35	0.62610162265405
02.12.2017	13:40	0.631899752598859
02.12.2017	13:45	0.613158976999257
02.12.2017	13:50	0.622492121406009
02.12.2017	13:55	0.623213140040229
02.12.2017	14:00	0.622492121406009
02.12.2017	14:05	0.61673983693706
02.12.2017	14:10	0.622492121406009
02.12.2017	14:15	0.62610162265405
02.12.2017	14:20	0.617457330371497
02.12.2017	14:25	0.61673983693706
02.12.2017	14:30	0.631899752598859
02.12.2017	14:35	0.628272613896355
02.12.2017	14:40	0.617457330371497
02.12.2017	14:45	0.611015745786794
02.12.2017	14:50	0.62610162265405
02.12.2017	14:55	0.617457330371497
02.12.2017	15:00	0.622492121406009
02.12.2017	15:05	0.626824845469837
02.12.2017	15:10	0.626824845469837
02.12.2017	15:15	0.608876477184767
02.12.2017	15:20	0.610302216001253
02.12.2017	15:25	0.623213140040229
02.12.2017	15:30	0.626824845469837
02.12.2017	15:35	0.632626503590871
02.12.2017	15:40	0.62393459945351
02.12.2017	15:45	0.62610162265405
02.12.2017	15:50	0.643580722422734
02.12.2017	15:55	0.632626503590871
02.12.2017	16:00	0.636266876374661
02.12.2017	16:05	0.632626503590871
02.12.2017	16:10	0.630447573951856
02.12.2017	16:15	0.636266876374661
02.12.2017	16:20	0.626824845469837
02.12.2017	16:25	0.632626503590871
02.12.2017	16:30	0.632626503590871
02.12.2017	16:35	0.636266876374661
02.12.2017	16:40	0.637726114336641
02.12.2017	16:45	0.61673983693706
02.12.2017	16:50	0.629722146239871
02.12.2017	16:55	0.621051406360121
02.12.2017	17:00	0.623213140040229
02.12.2017	17:05	0.638456395327336
02.12.2017	17:10	0.642114421512146
02.12.2017	17:15	0.653154742073993
02.12.2017	17:20	0.638456395327336
02.12.2017	17:25	0.645048789636611
02.12.2017	17:30	0.638456395327336
02.12.2017	17:35	0.633353695733196
02.12.2017	17:40	0.645048789636611
02.12.2017	17:45	0.630447573951856
02.12.2017	17:50	0.638456395327336
02.12.2017	17:55	0.638456395327336
02.12.2017	18:00	0.650938726042309
02.12.2017	18:05	0.64799022387812
02.12.2017	18:10	0.645783485677925
02.12.2017	18:15	0.648726686730958
02.12.2017	18:20	0.641381933349893
02.12.2017	18:25	0.645048789636611
02.12.2017	18:30	0.638456395327336
02.12.2017	18:35	0.633353695733196
02.12.2017	18:40	0.623213140040229
02.12.2017	18:45	0.629722146239871
02.12.2017	18:50	0.630447573951856
02.12.2017	18:55	0.621051406360121
02.12.2017	19:00	0.626824845469837
02.12.2017	19:05	0.626824845469837
02.12.2017	19:10	0.61673983693706
02.12.2017	19:15	0.623213140040229
02.12.2017	19:20	0.629722146239871
02.12.2017	19:25	0.629722146239871
02.12.2017	19:30	0.623213140040229
02.12.2017	19:35	0.62610162265405
02.12.2017	19:40	0.621051406360121
02.12.2017	19:45	0.628997159564215
02.12.2017	19:50	0.629722146239871
02.12.2017	19:55	0.61673983693706
02.12.2017	20:00	0.623213140040229
02.12.2017	20:05	0.613158976999257
02.12.2017	20:10	0.623213140040229
02.12.2017	20:15	0.626824845469837
02.12.2017	20:20	0.61673983693706
02.12.2017	20:25	0.611729715862393
02.12.2017	20:30	0.623213140040229
02.12.2017	20:35	0.619612454086449
02.12.2017	20:40	0.622492121406009
02.12.2017	20:45	0.621051406360121
02.12.2017	20:50	0.626824845469837
02.12.2017	20:55	0.62610162265405
02.12.2017	21:00	0.613874268118232
02.12.2017	21:05	0.622492121406009
02.12.2017	21:10	0.613874268118232
02.12.2017	21:15	0.616022784023301
02.12.2017	21:20	0.62610162265405
02.12.2017	21:25	0.623213140040229
02.12.2017	21:30	0.631899752598859
02.12.2017	21:35	0.62610162265405
02.12.2017	21:40	0.631899752598859
02.12.2017	21:45	0.631899752598859
02.12.2017	21:50	0.622492121406009
02.12.2017	21:55	0.622492121406009
02.12.2017	22:00	0.622492121406009
02.12.2017	22:05	0.622492121406009
02.12.2017	22:10	0.613158976999257
02.12.2017	22:15	0.622492121406009
02.12.2017	22:20	0.619612454086449
02.12.2017	22:25	0.631899752598859
02.12.2017	22:30	0.621051406360121
02.12.2017	22:35	0.608164268096
02.12.2017	22:40	0.606741170412755
02.12.2017	22:45	0.619612454086449
02.12.2017	22:50	0.621771543522195
02.12.2017	22:55	0.62610162265405
02.12.2017	23:00	0.628272613896355
02.12.2017	23:05	0.631173442728684
02.12.2017	23:10	0.625378840731801
02.12.2017	23:15	0.613158976999257
02.12.2017	23:20	0.619612454086449
02.12.2017	23:25	0.63699627469521
02.12.2017	23:30	0.643580722422734
02.12.2017	23:35	0.643580722422734
02.12.2017	23:40	0.631899752598859
02.12.2017	23:45	0.640649886678606
02.12.2017	23:50	0.631899752598859
02.12.2017	23:55	0.646518623379803
03.12.2017	00:00	0.648726686730958
03.12.2017	00:05	0.633353695733196
03.12.2017	00:10	0.633353695733196
03.12.2017	00:15	0.637726114336641
03.12.2017	00:20	0.628272613896355
03.12.2017	00:25	0.650200937784893
03.12.2017	00:30	0.63699627469521
03.12.2017	00:35	0.631173442728684
03.12.2017	00:40	0.625378840731801
03.12.2017	00:45	0.6355379193466
03.12.2017	00:50	0.634809403582618
03.12.2017	00:55	0.643580722422734
03.12.2017	01:00	0.63699627469521
03.12.2017	01:05	0.63699627469521
03.12.2017	01:10	0.634081329054295
03.12.2017	01:15	0.633353695733196
03.12.2017	01:20	0.627548509207749
03.12.2017	01:25	0.621771543522195
03.12.2017	01:30	0.616022784023301
03.12.2017	01:35	0.621051406360121
03.12.2017	01:40	0.630447573951856
03.12.2017	01:45	0.627548509207749
03.12.2017	01:50	0.627548509207749
03.12.2017	01:55	0.623213140040229
03.12.2017	02:00	0.626824845469837
03.12.2017	02:05	0.630447573951856
03.12.2017	02:10	0.616022784023301
03.12.2017	02:15	0.630447573951856
03.12.2017	02:20	0.626824845469837
03.12.2017	02:25	0.630447573951856
03.12.2017	02:30	0.623213140040229
03.12.2017	02:35	0.621051406360121
03.12.2017	02:40	0.618175264355376
03.12.2017	02:45	0.620331709891104
03.12.2017	02:50	0.616022784023301
03.12.2017	02:55	0.617457330371497
03.12.2017	03:00	0.620331709891104
03.12.2017	03:05	0.621051406360121
03.12.2017	03:10	0.617457330371497
03.12.2017	03:15	0.62610162265405
03.12.2017	03:20	0.620331709891104
03.12.2017	03:25	0.621051406360121
03.12.2017	03:30	0.611729715862393
03.12.2017	03:35	0.614589999642686
03.12.2017	03:40	0.618175264355376
03.12.2017	03:45	0.616022784023301
03.12.2017	03:50	0.61530617160144
03.12.2017	03:55	0.614589999642686
03.12.2017	04:00	0.618175264355376
03.12.2017	04:05	0.602482439231386
03.12.2017	04:10	0.617457330371497
03.12.2017	04:15	0.606030281760369
03.12.2017	04:20	0.611729715862393
03.12.2017	04:25	0.61673983693706
03.12.2017	04:30	0.612444126256927
03.12.2017	04:35	0.611015745786794
03.12.2017	04:40	0.618175264355376
03.12.2017	04:45	0.608164268096
03.12.2017	04:50	0.611015745786794
03.12.2017	04:55	0.611015745786794
03.12.2017	05:00	0.61530617160144
03.12.2017	05:05	0.597533936458029
03.12.2017	05:10	0.600359013255474
03.12.2017	05:15	0.599652084346057
03.12.2017	05:20	0.603191127736157
03.12.2017	05:25	0.611015745786794
03.12.2017	05:30	0.606030281760369
03.12.2017	05:35	0.611729715862393
03.12.2017	05:40	0.603191127736157
03.12.2017	05:45	0.608876477184767
03.12.2017	05:50	0.611015745786794
03.12.2017	05:55	0.606030281760369
03.12.2017	06:00	0.594012484363333
03.12.2017	06:05	0.584908132136623
03.12.2017	06:10	0.579342351726143
03.12.2017	06:15	0.584908132136623
03.12.2017	06:20	0.573114429659103
03.12.2017	06:25	0.581426226249816
03.12.2017	06:30	0.578648604876029
03.12.2017	06:35	0.578648604876029
03.12.2017	06:40	0.584210872653696
03.12.2017	06:45	0.578648604876029
03.12.2017	06:50	0.581426226249816
03.12.2017	06:55	0.587701562478761
03.12.2017	07:00	0.58212172918051
03.12.2017	07:05	0.587701562478761
03.12.2017	07:10	0.581426226249816
03.12.2017	07:15	0.581426226249816
03.12.2017	07:20	0.578648604876029
03.12.2017	07:25	0.578648604876029
03.12.2017	07:30	0.579342351726143
03.12.2017	07:35	0.584210872653696
03.12.2017	07:40	0.585605830831195
03.12.2017	07:45	0.584210872653696
03.12.2017	07:50	0.578648604876029
03.12.2017	07:55	0.576569997885498
03.12.2017	08:00	0.576569997885498
03.12.2017	08:05	0.578648604876029
03.12.2017	08:10	0.576569997885498
03.12.2017	08:15	0.581426226249816
03.12.2017	08:20	0.581426226249816
03.12.2017	08:25	0.578648604876029
03.12.2017	08:30	0.578648604876029
03.12.2017	08:35	0.558720767493558
03.12.2017	08:40	0.572424632260933
03.12.2017	08:45	0.576569997885498
03.12.2017	08:50	0.573114429659103
03.12.2017	08:55	0.573114429659103
03.12.2017	09:00	0.573114429659103
03.12.2017	09:05	0.570357872026711
03.12.2017	09:10	0.573804665766784
03.12.2017	09:15	0.58212172918051
03.12.2017	09:20	0.591203235532565
03.12.2017	09:25	0.571735273542604
03.12.2017	09:30	0.573114429659103
03.12.2017	09:35	0.576569997885498
03.12.2017	09:40	0.571735273542604
03.12.2017	09:45	0.579342351726143
03.12.2017	09:50	0.579342351726143
03.12.2017	09:55	0.576569997885498
03.12.2017	10:00	0.571735273542604
03.12.2017	10:05	0.572424632260933
03.12.2017	10:10	0.576569997885498
03.12.2017	10:15	0.568295059109066
03.12.2017	10:20	0.576569997885498
03.12.2017	10:25	0.562130296218472
03.12.2017	10:30	0.565550780767512
03.12.2017	10:35	0.568982224873766
03.12.2017	10:40	0.562813516542755
03.12.2017	10:45	0.566236192704892
03.12.2017	10:50	0.565550780767512
03.12.2017	10:55	0.557360022796339
03.12.2017	11:00	0.558040176118294
03.12.2017	11:05	0.568982224873766
03.12.2017	11:10	0.56076517023898
03.12.2017	11:15	0.558040176118294
03.12.2017	11:20	0.569669829169733
03.12.2017	11:25	0.571735273542604
03.12.2017	11:30	0.569669829169733
03.12.2017	11:35	0.576569997885498
03.12.2017	11:40	0.575878006643369
03.12.2017	11:45	0.572424632260933
03.12.2017	11:50	0.578648604876029
03.12.2017	11:55	0.575186454229284
03.12.2017	12:00	0.572424632260933
03.12.2017	12:05	0.575186454229284
03.12.2017	12:10	0.581426226249816
03.12.2017	12:15	0.570357872026711
03.12.2017	12:20	0.575186454229284
03.12.2017	12:25	0.578648604876029
03.12.2017	12:30	0.573114429659103
03.12.2017	12:35	0.575186454229284
03.12.2017	12:40	0.573804665766784
03.12.2017	12:45	0.576569997885498
03.12.2017	12:50	0.576569997885498
03.12.2017	12:55	0.577262427985266
03.12.2017	13:00	0.566922043054411
03.12.2017	13:05	0.567608331845872
03.12.2017	13:10	0.571046353474429
